id,time,latitude,longitude,magnitude
1543709,1950-01-07 14:21:00,-41.11,174.56,5.4
1543717,1950-01-09 08:40:07,-38.29,177.64,5.3
1543718,1950-01-09 13:09:50,-37.36,176.83,5.1
1543720,1950-01-10 01:21:42,-41.26,174.34,4.1
1543721,1950-01-12 20:48:18,-41.19,174.57,4.9
1543722,1950-01-12 20:49:48,-41.19,174.65,5.5
1543723,1950-01-12 20:59:14,-41.13,174.53,4.6
1543726,1950-01-13 05:30:37,-40.91,174.46,4.3
1543729,1950-01-13 10:13:26,-39.15,174.96,5.6
1543731,1950-01-15 02:04:03,-40.82,174.43,4.1
1543734,1950-01-16 11:38:10,-37.68,177.33,4.2
1543736,1950-01-17 04:15:46,-38.87,175.82,5.0
1543737,1950-01-19 19:10:57,-40.95,174.13,4.2
1543738,1950-01-19 20:27:51,-37.94,177.11,4.1
1543739,1950-01-21 02:13:02,-41.03,174.3,5.1
1543740,1950-01-21 22:54:55,-39.05,176.07,5.1
1543743,1950-01-23 16:24:42,-40.96,172.72,4.0
1543744,1950-01-24 00:33:10,-41.09,175.84,4.4
1543745,1950-01-25 07:45:06,-39.03,177.28,4.3
1543749,1950-01-31 19:21:36,-39.55,177.1,4.6
1543750,1950-02-01 03:35:03,-37.23,177.09,5.0
1543755,1950-02-02 02:22:09,-38.97,177.67,4.2
1543757,1950-02-03 16:06:16,-40.81,174.43,5.5
1543764,1950-02-06 10:40:41,-42.74,172.9,4.9
1543766,1950-02-06 23:53:14,-46.23,166.0,5.2
1543769,1950-02-11 02:45:42,-41.23,174.27,4.1
1543771,1950-02-12 20:06:07,-41.58,172.04,4.1
1543772,1950-02-13 08:14:59,-38.92,175.79,4.6
1543776,1950-02-15 09:16:00,-41.15,172.62,4.0
1543777,1950-02-16 19:22:49,-38.66,176.01,4.1
1543778,1950-02-17 01:15:05,-37.98,176.61,4.6
1543779,1950-02-17 17:10:22,-37.54,178.3,4.6
1543780,1950-02-17 19:21:04,-40.2,174.27,4.5
1543781,1950-02-17 20:23:08,-40.91,175.74,4.2
1543782,1950-02-18 21:54:16,-41.98,172.34,4.1
1543785,1950-02-20 10:44:47,-37.67,177.38,5.5
1543786,1950-02-20 12:29:38,-43.22,169.89,4.3
1543789,1950-02-22 04:27:35,-39.63,174.94,4.6
1543790,1950-02-25 09:32:56,-39.01,178.48,4.8
1543792,1950-02-28 18:58:41,-38.86,176.92,5.8
1543796,1950-03-03 23:02:59,-39.88,177.24,4.8
1543800,1950-03-05 15:33:27,-42.67,174.28,4.1
1543802,1950-03-12 16:44:29,-39.05,176.64,4.9
1543803,1950-03-13 09:38:26,-40.54,174.0,5.6
1543805,1950-03-13 18:10:48,-38.29,178.0,5.3
1543806,1950-03-13 19:11:59,-38.05,177.03,4.0
1543807,1950-03-13 22:21:14,-38.22,175.43,4.7
1543809,1950-03-14 11:26:16,-37.75,176.52,4.2
1543812,1950-03-16 02:20:53,-38.27,176.39,4.6
1543814,1950-03-18 02:52:25,-41.08,178.02,4.3
1543815,1950-03-18 05:38:17,-41.52,173.9,5.4
1543817,1950-03-19 10:01:19,-40.83,173.0,4.2
1543818,1950-03-20 15:28:46,-38.0,179.0,4.4
1543822,1950-03-26 00:51:41,-39.67,174.61,5.2
1543826,1950-03-27 01:24:45,-37.75,177.25,4.1
1543827,1950-03-27 04:08:01,-40.39,173.5,4.1
1543828,1950-03-28 00:37:36,-39.36,177.51,5.2
1543830,1950-03-28 02:37:53,-38.94,177.83,4.3
1543832,1950-03-28 08:41:05,-39.25,177.81,5.2
