id,time,latitude,longitude,magnitude,depth
1543712,1950-01-07 16:17:17,-40.01,173.82,3.8,141.0
1543717,1950-01-09 08:40:07,-38.29,177.64,5.3,110.0
1543718,1950-01-09 13:09:50,-37.36,176.83,5.1,309.0
1543721,1950-01-12 20:48:18,-41.19,174.57,4.9,50.0
1543722,1950-01-12 20:49:48,-41.19,174.65,5.5,50.0
1543729,1950-01-13 10:13:26,-39.15,174.96,5.6,226.0
1543736,1950-01-17 04:15:46,-38.87,175.82,5.0,142.0
1543745,1950-01-25 07:45:06,-39.03,177.28,4.3,81.0
1543747,1950-01-30 09:04:39,-40.18,176.4,3.9,96.0
1543750,1950-02-01 03:35:03,-37.23,177.09,5.0,223.0
1543772,1950-02-13 08:14:59,-38.92,175.79,4.6,138.0
1543779,1950-02-17 17:10:22,-37.54,178.3,4.6,289.0
1543785,1950-02-20 10:44:47,-37.67,177.38,5.5,289.0
1543789,1950-02-22 04:27:35,-39.63,174.94,4.6,125.0
1543792,1950-02-28 18:58:41,-38.86,176.92,5.8,60.0
1543799,1950-03-05 15:14:04,-38.77,176.95,4.0,67.0
1543803,1950-03-13 09:38:26,-40.54,174.0,5.6,70.0
1543812,1950-03-16 02:20:53,-38.27,176.39,4.6,189.0
1543822,1950-03-26 00:51:41,-39.67,174.61,5.2,193.0
1543827,1950-03-27 04:08:01,-40.39,173.5,4.1,153.0
1543834,1950-03-29 19:20:46,-40.02,174.42,4.3,120.0
1543839,1950-04-01 19:52:30,-40.53,175.91,3.7,102.0
1543840,1950-04-02 01:38:45,-38.34,176.48,4.0,95.0
1543842,1950-04-04 18:04:02,-40.44,174.2,3.9,92.0
1543846,1950-04-07 04:59:05,-40.28,173.61,4.3,175.0
1543847,1950-04-07 13:59:10,-39.83,176.94,4.8,97.0
1543849,1950-04-12 14:47:03,-38.52,176.29,5.0,181.0
1543853,1950-04-17 06:46:56,-38.54,175.56,4.1,164.0
1543854,1950-04-20 15:09:59,-41.42,171.89,3.7,112.0
1543859,1950-04-27 09:53:42,-37.18,178.88,4.7,106.0
1543861,1950-05-04 11:38:12,-37.91,176.44,5.1,183.0
1543880,1950-06-14 00:51:49,-41.16,174.46,4.8,77.0
1543884,1950-06-16 20:53:00,-41.27,173.19,4.9,90.0
1543885,1950-06-17 15:56:33,-38.92,175.25,5.9,185.0
1543890,1950-06-25 04:22:16,-38.73,176.15,4.2,168.0
1543899,1950-07-04 22:01:07,-39.93,173.92,3.7,128.0
1543911,1950-07-21 04:46:55,-39.73,174.19,5.5,207.0
1543916,1950-07-24 21:04:39,-39.49,174.63,4.4,161.0
1543931,1950-08-12 00:43:37,-36.98,177.25,4.7,253.0
1543938,1950-08-28 10:19:03,-38.54,176.35,3.9,163.0
1543940,1950-08-31 22:49:08,-38.3,178.28,4.8,84.0
1543941,1950-09-01 00:18:11,-39.05,175.42,5.8,168.0
1543947,1950-09-06 14:02:38,-39.43,175.28,3.9,122.0
1543948,1950-09-07 11:16:30,-38.89,175.52,4.2,202.0
1543956,1950-09-18 19:15:42,-41.44,172.74,3.9,147.0
1543959,1950-09-22 20:28:37,-38.22,177.77,4.0,107.0
1543961,1950-09-26 13:24:08,-39.61,174.23,4.7,239.0
1543971,1950-10-13 19:07:28,-39.83,173.88,4.1,186.0
