id,time,latitude,longitude,magnitude,depth
1543707,1950-01-03 18:34:30,-33.97,176.49,5.8,33.0
1543708,1950-01-06 16:25:10,-40.17,174.9,3.6,33.0
1543709,1950-01-07 14:21:00,-41.11,174.56,5.4,40.0
1543710,1950-01-07 14:28:54,-41.15,174.51,3.6,33.0
1543712,1950-01-07 16:17:17,-40.01,173.82,3.8,141.0
1543714,1950-01-07 21:36:43,-40.72,174.86,3.6,33.0
1543716,1950-01-08 22:25:55,-41.19,174.31,3.6,33.0
1543717,1950-01-09 08:40:07,-38.29,177.64,5.3,110.0
1543718,1950-01-09 13:09:50,-37.36,176.83,5.1,309.0
1543720,1950-01-10 01:21:42,-41.26,174.34,4.1,33.0
1543721,1950-01-12 20:48:18,-41.19,174.57,4.9,50.0
1543722,1950-01-12 20:49:48,-41.19,174.65,5.5,50.0
1543723,1950-01-12 20:59:14,-41.13,174.53,4.6,33.0
1543724,1950-01-12 21:29:16,-39.21,177.63,4.0,33.0
1543726,1950-01-13 05:30:37,-40.91,174.46,4.3,12.0
1543727,1950-01-13 06:56:40,-40.44,174.98,3.8,33.0
1543728,1950-01-13 07:52:33,-41.04,174.53,3.9,33.0
1543729,1950-01-13 10:13:26,-39.15,174.96,5.6,226.0
1543730,1950-01-14 12:49:16,-41.1,174.33,3.9,12.0
1543731,1950-01-15 02:04:03,-40.82,174.43,4.1,12.0
1543733,1950-01-16 02:00:04,-40.97,181.24,4.8,33.0
1543734,1950-01-16 11:38:10,-37.68,177.33,4.2,33.0
1543735,1950-01-16 18:43:02,-40.87,174.6,3.6,12.0
1543736,1950-01-17 04:15:46,-38.87,175.82,5.0,142.0
1543737,1950-01-19 19:10:57,-40.95,174.13,4.2,12.0
1543738,1950-01-19 20:27:51,-37.94,177.11,4.1,33.0
1543739,1950-01-21 02:13:02,-41.03,174.3,5.1,12.0
1543740,1950-01-21 22:54:55,-39.05,176.07,5.1,0.0
1543742,1950-01-23 10:20:24,-41.0,174.75,3.6,12.0
1543743,1950-01-23 16:24:42,-40.96,172.72,4.0,0.0
1543744,1950-01-24 00:33:10,-41.09,175.84,4.4,33.0
1543745,1950-01-25 07:45:06,-39.03,177.28,4.3,81.0
1543747,1950-01-30 09:04:39,-40.18,176.4,3.9,96.0
1543749,1950-01-31 19:21:36,-39.55,177.1,4.6,33.0
1543750,1950-02-01 03:35:03,-37.23,177.09,5.0,223.0
1543751,1950-02-01 10:03:17,-41.52,174.9,3.6,12.0
1543752,1950-02-01 10:17:35,-41.17,175.23,3.6,12.0
1543753,1950-02-01 12:54:33,-41.49,175.16,3.6,12.0
1543754,1950-02-01 19:13:43,-40.31,174.11,3.6,12.0
1543755,1950-02-02 02:22:09,-38.97,177.67,4.2,33.0
1543757,1950-02-03 16:06:16,-40.81,174.43,5.5,7.0
1543760,1950-02-04 12:52:49,-41.37,174.39,3.6,12.0
1543761,1950-02-04 18:52:40,-41.15,174.29,3.6,11.0
1543762,1950-02-05 01:23:42,-49.08,164.18,6.6,33.0
1543763,1950-02-06 09:22:06,-41.39,174.3,3.8,12.0
1543764,1950-02-06 10:40:41,-42.74,172.9,4.9,5.0
1543766,1950-02-06 23:53:14,-46.23,166.0,5.2,33.0
1543767,1950-02-07 13:40:01,-41.05,174.44,3.6,12.0
1543769,1950-02-11 02:45:42,-41.23,174.27,4.1,12.0
1543771,1950-02-12 20:06:07,-41.58,172.04,4.1,12.0
1543772,1950-02-13 08:14:59,-38.92,175.79,4.6,138.0
1543774,1950-02-14 15:17:26,-40.92,174.48,3.6,12.0
1543776,1950-02-15 09:16:00,-41.15,172.62,4.0,12.0
1543777,1950-02-16 19:22:49,-38.66,176.01,4.1,33.0
1543778,1950-02-17 01:15:05,-37.98,176.61,4.6,12.0
1543779,1950-02-17 17:10:22,-37.54,178.3,4.6,289.0
1543780,1950-02-17 19:21:04,-40.2,174.27,4.5,1.0
1543781,1950-02-17 20:23:08,-40.91,175.74,4.2,7.0
1543782,1950-02-18 21:54:16,-41.98,172.34,4.1,0.0
1543783,1950-02-19 03:35:12,-41.04,174.36,3.6,10.0
1543784,1950-02-19 23:18:39,-40.1,176.35,3.6,33.0
1543785,1950-02-20 10:44:47,-37.67,177.38,5.5,289.0
1543786,1950-02-20 12:29:38,-43.22,169.89,4.3,18.0
1543789,1950-02-22 04:27:35,-39.63,174.94,4.6,125.0
1543790,1950-02-25 09:32:56,-39.01,178.48,4.8,11.0
1543792,1950-02-28 18:58:41,-38.86,176.92,5.8,60.0
1543793,1950-02-28 19:09:36,-39.06,176.9,3.6,12.0
1543794,1950-03-01 21:16:23,-38.61,174.05,4.0,0.0
